brand,product_name,product_id,country_iso,country_name,currency,global,denomination_type,min_recipient,max_recipient,discount_pct,category
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks IQ,17751,IQ,Iraq,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks IT,17752,IT,Italy,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks JM,17753,JM,Jamaica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks JO,17754,JO,Jordan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks KZ,17755,KZ,Kazakhstan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks KE,17756,KE,Kenya,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks KW,17757,KW,Kuwait,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks KG,17758,KG,Kyrgyzstan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks LA,17759,LA,Laos,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks LB,17760,LB,Lebanon,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks LR,17761,LR,Liberia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MK,17762,MK,Macedonia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MG,17763,MG,Madagascar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MW,17764,MW,Malawi,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MY,17765,MY,Malaysia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks ML,17766,ML,Mali,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MQ,17767,MQ,Martinique,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MX,17768,MX,Mexico,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MD,17769,MD,Moldova,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MA,17770,MA,Morocco,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MZ,17771,MZ,Mozambique,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MM,17772,MM,Myanmar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks NA,17773,NA,Namibia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks NR,17774,NR,Nauru,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks NP,17775,NP,Nepal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks NL,17776,NL,Netherlands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AN,17777,AN,Netherlands Antilles,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks NI,17778,NI,Nicaragua,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks NE,17779,NE,Niger,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks NG,17780,NG,Nigeria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks OM,17781,OM,Oman,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PK,17782,PK,Pakistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PS,17783,PS,Palestine,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PA,17784,PA,Panama,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PG,17785,PG,Papua New Guinea,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PY,17786,PY,Paraguay,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PE,17787,PE,Peru,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PH,17788,PH,Philippines,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PL,17789,PL,Poland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PT,17790,PT,Portugal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks PR,17791,PR,Puerto Rico,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks QA,17792,QA,Qatar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks RO,17793,RO,Romania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks RU,17794,RU,Russia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks RW,17795,RW,Rwanda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks KN,17796,KN,Saint Kitts And Nevis,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks LC,17797,LC,Saint Lucia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks VC,17798,VC,Saint Vincent And The Grenadines,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks WS,17799,WS,Samoa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks SA,17800,SA,Saudi Arabia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks SN,17801,SN,Senegal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks SL,17802,SL,Sierra Leone,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks SG,17803,SG,Singapore,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks ZA,17804,ZA,South Africa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks ES,17805,ES,Spain,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks LK,17806,LK,Sri Lanka,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks SR,17807,SR,Suriname,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks SZ,17808,SZ,Eswatini,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TJ,17809,TJ,Tajikistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TZ,17810,TZ,Tanzania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TH,17811,TH,Thailand,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks CD,17812,CD,The Democratic Republic Of Congo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TG,17813,TG,Togo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TO,17814,TO,Tonga,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TT,17815,TT,Trinidad and Tobago,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TN,17816,TN,Tunisia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TR,17817,TR,Turkey,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TC,17818,TC,Turks And Caicos Islands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks UG,17819,UG,Uganda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks UA,17820,UA,Ukraine,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AE,17821,AE,United Arab Emirates,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks GB,17822,GB,United Kingdom,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks US,17823,US,United States,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks UY,17824,UY,Uruguay,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks UZ,17825,UZ,Uzbekistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks VU,17826,VU,Vanuatu,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks VN,17827,VN,Vietnam,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks YE,17828,YE,Yemen,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks ZM,17829,ZM,Zambia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks ZW,17830,ZW,Zimbabwe,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks VE,17831,VE,Venezuela,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks GR,17832,GR,Greece,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks SO,17833,SO,Somalia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks BY,17834,BY,Belarus,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks KM,17835,KM,Comoros,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MR,17836,MR,Mauritania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks BE,17837,BE,Belgium,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks MS,17838,MS,Montserrat,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks KR,17839,KR,South Korea,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks IE,17840,IE,Ireland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks FI,17841,FI,Finland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AU,17842,AU,Australia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AT,17843,AT,Austria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks JP,17844,JP,Japan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks HK,17845,HK,Hong Kong,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks TW,17846,TW,Taiwan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AF,17847,AF,Afghanistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AL,17848,AL,Albania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks DZ,17849,DZ,Algeria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AS,17850,AS,American Samoa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AO,17851,AO,Angola,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AI,17852,AI,Anguilla,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AG,17853,AG,Antigua and Barbuda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AR,17854,AR,Argentina,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AM,17855,AM,Armenia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AW,17856,AW,Aruba,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BS,17857,BS,Bahamas,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BH,17858,BH,Bahrain,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BD,17859,BD,Bangladesh,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BB,17860,BB,Barbados,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BZ,17861,BZ,Belize,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BJ,17862,BJ,Benin,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BM,17863,BM,Bermuda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BO,17864,BO,Bolivia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BW,17865,BW,Botswana,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BR,17866,BR,Brazil,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks VG,17867,VG,British Virgin Islands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BF,17868,BF,Burkina Faso,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BI,17869,BI,Burundi,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KH,17870,KH,Cambodia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CM,17871,CM,Cameroon,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CA,17872,CA,Canada,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CV,17873,CV,Cape Verde,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KY,17874,KY,Cayman Islands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CF,17875,CF,Central African Republic,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CL,17876,CL,Chile,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CN,17877,CN,China,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CG,17879,CG,Congo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CR,17880,CR,Costa Rica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CI,17881,CI,Côte d'Ivoire,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CU,17882,CU,Cuba,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CY,17883,CY,Cyprus,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks DM,17884,DM,Dominica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks DO,17885,DO,Dominican Republic,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks EC,17886,EC,Ecuador,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks EG,17887,EG,Egypt,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SV,17888,SV,El Salvador,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ET,17889,ET,Ethiopia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks FJ,17890,FJ,Fiji,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks FR,17891,FR,France,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GM,17892,GM,Gambia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GE,17893,GE,Georgia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks DE,17894,DE,Germany,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GH,17895,GH,Ghana,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GD,17896,GD,Grenada,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GT,17897,GT,Guatemala,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GN,17898,GN,Guinea Conakry,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GW,17899,GW,Guinea-Bissau,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GY,17900,GY,Guyana,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks HT,17901,HT,Haiti,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks HN,17902,HN,Honduras,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks IN,17903,IN,India,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ID,17904,ID,Indonesia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks IQ,17905,IQ,Iraq,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks IT,17906,IT,Italy,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks JM,17907,JM,Jamaica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks JO,17908,JO,Jordan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KZ,17909,KZ,Kazakhstan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KE,17910,KE,Kenya,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KW,17911,KW,Kuwait,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KG,17912,KG,Kyrgyzstan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LA,17913,LA,Laos,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LB,17914,LB,Lebanon,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LR,17915,LR,Liberia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MK,17916,MK,Macedonia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MG,17917,MG,Madagascar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MW,17918,MW,Malawi,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MY,17919,MY,Malaysia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ML,17920,ML,Mali,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MQ,17921,MQ,Martinique,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MX,17922,MX,Mexico,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MD,17923,MD,Moldova,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MA,17924,MA,Morocco,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MZ,17925,MZ,Mozambique,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MM,17926,MM,Myanmar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NA,17927,NA,Namibia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NR,17928,NR,Nauru,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NP,17929,NP,Nepal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NL,17930,NL,Netherlands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AN,17931,AN,Netherlands Antilles,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NI,17932,NI,Nicaragua,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NE,17933,NE,Niger,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NG,17934,NG,Nigeria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks OM,17935,OM,Oman,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PK,17936,PK,Pakistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PS,17937,PS,Palestine,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PA,17938,PA,Panama,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PG,17939,PG,Papua New Guinea,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PY,17940,PY,Paraguay,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PE,17941,PE,Peru,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PH,17942,PH,Philippines,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PL,17943,PL,Poland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PT,17944,PT,Portugal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PR,17945,PR,Puerto Rico,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks QA,17946,QA,Qatar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks RO,17947,RO,Romania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks RU,17948,RU,Russia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks RW,17949,RW,Rwanda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KN,17950,KN,Saint Kitts And Nevis,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LC,17951,LC,Saint Lucia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks VC,17952,VC,Saint Vincent And The Grenadines,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks WS,17953,WS,Samoa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SA,17954,SA,Saudi Arabia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SN,17955,SN,Senegal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SL,17956,SL,Sierra Leone,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SG,17957,SG,Singapore,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ZA,17958,ZA,South Africa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ES,17959,ES,Spain,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LK,17960,LK,Sri Lanka,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SR,17961,SR,Suriname,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SZ,17962,SZ,Eswatini,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TJ,17963,TJ,Tajikistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TZ,17964,TZ,Tanzania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TH,17965,TH,Thailand,USD,False,FIXED,,,0.0,Gaming
