country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier,lang_tier,country_tier,stripe_tier_v2,head_searches_mo,longtail_searches_mo,total_searches_mo,head_cpc_usd,longtail_cpc_usd,cvr_est,breakeven_cpc_usd,profitable_longtail,profitable_head,roas_headroom_longtail,sem_clicks_mo,sem_orders_mo,sem_net_usd,seo_clicks_mo,seo_orders_mo,seo_net_usd,score,verdict,bucket
GB,United Kingdom,en,en,Xbox,Gaming,B,3,,,GBP,67,1,1,1,1,1,60000,140000,200000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
SG,Singapore,en,en,Steam,Gaming,B,3,,,SGD,5,1,1,1,3,1,10500,24500,35000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
AT,Austria,de,de,Steam,Gaming,B,3,,,EUR,8,1,1,1,3,1,10500,24500,35000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
DE,Germany,de,de,Steam,Gaming,B,3,,,EUR,79,1,1,1,2,1,35000,81667,116667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
IE,Ireland,en,en,Steam,Gaming,B,3,,,EUR,5,1,1,1,3,1,10500,24500,35000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
IT,Italy,it,it,Steam,Gaming,B,3,,,EUR,56,1,1,1,2,1,35000,81667,116667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
ES,Spain,es,es,Steam,Gaming,B,3,,,EUR,47,1,1,1,2,1,35000,81667,116667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
CA,Canada,en,en|fr,PlayStation,Gaming,B,3,,,CAD,36,1,1,1,2,1,15000,35000,50000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
AT,Austria,de,de,Xbox,Gaming,B,3,,,EUR,8,1,1,1,3,1,3000,7000,10000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
FR,France,fr,fr,Xbox,Gaming,B,3,,,EUR,64,1,1,1,2,1,10000,23333,33333,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
DE,Germany,de,de,Xbox,Gaming,B,3,,,EUR,79,1,1,1,2,1,10000,23333,33333,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
IE,Ireland,en,en,Xbox,Gaming,B,3,,,EUR,5,1,1,1,3,1,3000,7000,10000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
IT,Italy,it,it,Xbox,Gaming,B,3,,,EUR,56,1,1,1,2,1,10000,23333,33333,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
ES,Spain,es,es,Xbox,Gaming,B,3,,,EUR,47,1,1,1,2,1,10000,23333,33333,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
GB,United Kingdom,en,en,Nintendo,Gaming,B,7,,,GBP,67,1,1,1,1,1,48000,112000,160000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
US,United States,en,en,Xbox,Gaming,B,5,,,USD,312,1,1,1,1,1,60000,140000,200000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
AT,Austria,de,de,PlayStation,Gaming,B,3,,,EUR,8,1,1,1,3,1,4500,10500,15000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
DE,Germany,de,de,PlayStation,Gaming,B,3,,,EUR,79,1,1,1,2,1,15000,35000,50000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
IT,Italy,it,it,PlayStation,Gaming,B,3,,,EUR,56,1,1,1,2,1,15000,35000,50000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
ES,Spain,es,es,PlayStation,Gaming,B,3,,,EUR,47,1,1,1,2,1,15000,35000,50000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
KR,South Korea,ko,ko,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,49,2,3,2,2,3,3000,7000,10000,0.55,0.193,0.0195,0.039,False,False,0.2,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
FR,France,fr,fr,Paysafe Card,Payment Cards,B,6,,,EUR,64,1,1,1,2,1,4000,9333,13333,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
DE,Germany,de,de,Paysafe Card,Payment Cards,B,3,,,EUR,79,1,1,1,2,1,4000,9333,13333,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
ES,Spain,es,es,Paysafe Card,Payment Cards,B,5,,,EUR,47,1,1,1,2,1,4000,9333,13333,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
KR,South Korea,ko,ko,Jawaker,Shopping,C,2,,,USD,49,2,3,2,2,3,2500,5833,8333,0.55,0.193,0.0195,0.039,False,False,0.2,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
KR,South Korea,ko,ko,Fortnite,Gaming,C,9,,,USD,49,2,3,2,2,3,30000,70000,100000,0.55,0.193,0.0195,0.039,False,False,0.2,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
IE,Ireland,en,en,Tesco,Shopping,B,2,1.0,88.61,EUR,5,1,1,1,3,1,750,1750,2500,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
FR,France,fr,fr,Roblox,Gaming,B,2,10.0,88.61,EUR,64,1,1,1,2,1,20000,46667,66667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
DE,Germany,de,de,Tinder,Entertainment,B,2,,,EUR,79,1,1,1,2,1,3500,8167,11667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
ES,Spain,es,es,Tinder,Entertainment,B,2,,,EUR,47,1,1,1,2,1,3500,8167,11667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
FR,France,fr,fr,Tinder,Entertainment,B,2,,,EUR,64,1,1,1,2,1,3500,8167,11667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
IE,Ireland,en,en,Tinder,Entertainment,B,2,,,EUR,5,1,1,1,3,1,1050,2450,3500,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
IT,Italy,it,it,Tinder,Entertainment,B,2,,,EUR,56,1,1,1,2,1,3500,8167,11667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
GB,United Kingdom,en,en,Tinder,Entertainment,B,2,,,GBP,67,1,1,1,1,1,21000,49000,70000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
DE,Germany,de,de,twitch,Entertainment,B,1,,,USD,79,1,1,1,2,1,2000,4667,6667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
CA,Canada,en,en|fr,Xbox,Gaming,B,4,,,CAD,36,1,1,1,2,1,10000,23333,33333,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
KR,South Korea,ko,ko,SHENZHEN,Gaming,C,1,,,USD,49,2,3,2,2,3,200,467,667,0.55,0.193,0.0195,0.039,False,False,0.2,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
KR,South Korea,ko,ko,NetDragon Universal,Gaming,C,1,,,USD,49,2,3,2,2,3,500,1167,1667,0.55,0.193,0.0195,0.039,False,False,0.2,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
KR,South Korea,ko,ko,Mobile Legends,Gaming,C,1,,,USD,49,2,3,2,2,3,12000,28000,40000,0.55,0.193,0.0195,0.039,False,False,0.2,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
FR,France,fr,fr,Mastercard,Payment Cards,B,1,1.0,88.61,EUR,64,1,1,1,2,1,600,1400,2000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
US,United States,en,en,Mastercard,Payment Cards,B,4,1.0,100.0,USD,312,1,1,1,1,1,3600,8400,12000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
AU,Australia,en,en,Roblox,Gaming,B,1,10.0,144.8,AUD,24,1,1,1,2,1,20000,46667,66667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
MM,Myanmar,my,my,Mobile Legends,Gaming,C,3,,,USD,23,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
NP,Nepal,ne,ne,Mobile Legends,Gaming,C,3,,,USD,11,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
PK,Pakistan,ur,ur|en,Mobile Legends,Gaming,C,3,,,USD,116,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LK,Sri Lanka,si,si|ta,Mobile Legends,Gaming,C,3,,,USD,11,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AF,Afghanistan,fa,fa|ps,PUBG,Gaming,C,3,,,USD,6,4,4,4,4,4,560,1307,1867,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AF,Afghanistan,fa,fa|ps,Jawaker,Shopping,C,3,,,USD,6,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AL,Albania,sq,sq,Jawaker,Shopping,C,3,,,USD,2,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
UZ,Uzbekistan,uz,uz|ru,Mobile Legends,Gaming,C,2,,,USD,17,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AM,Armenia,hy,hy,Jawaker,Shopping,C,2,,,USD,2,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
BD,Bangladesh,bn,bn,Jawaker,Shopping,C,2,,,USD,70,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KH,Cambodia,km,km,Jawaker,Shopping,C,3,,,USD,8,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
BD,Bangladesh,bn,bn,Mobile Legends,Gaming,C,2,,,USD,70,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KH,Cambodia,km,km,Mobile Legends,Gaming,C,2,,,USD,8,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KG,Kyrgyzstan,ky,ky|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LA,Laos,lo,lo,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
MK,Macedonia,mk,mk,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,1.5,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
MM,Myanmar,my,my,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,23,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
NP,Nepal,ne,ne,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,11,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
PK,Pakistan,ur,ur|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,116,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LK,Sri Lanka,si,si|ta,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,11,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
UZ,Uzbekistan,uz,uz|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,17,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AF,Afghanistan,fa,fa|ps,NetDragon Universal,Gaming,C,2,,,USD,6,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AL,Albania,sq,sq,NetDragon Universal,Gaming,C,2,,,USD,2,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AM,Armenia,hy,hy,NetDragon Universal,Gaming,C,2,,,USD,2,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
BD,Bangladesh,bn,bn,NetDragon Universal,Gaming,C,2,,,USD,70,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KH,Cambodia,km,km,NetDragon Universal,Gaming,C,2,,,USD,8,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
ET,Ethiopia,am,am,NetDragon Universal,Gaming,C,2,,,USD,21,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
GE,Georgia,ka,ka,NetDragon Universal,Gaming,C,2,,,USD,2.5,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KG,Kyrgyzstan,ky,ky|ru,NetDragon Universal,Gaming,C,2,,,USD,3,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LA,Laos,lo,lo,NetDragon Universal,Gaming,C,2,,,USD,3,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
MK,Macedonia,mk,mk,NetDragon Universal,Gaming,C,2,,,USD,1.5,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
MM,Myanmar,my,my,NetDragon Universal,Gaming,C,2,,,USD,23,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
NP,Nepal,ne,ne,NetDragon Universal,Gaming,C,2,,,USD,11,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
PK,Pakistan,ur,ur|en,NetDragon Universal,Gaming,C,2,,,USD,116,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AF,Afghanistan,fa,fa|ps,Fortnite,Gaming,C,10,,,USD,6,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AL,Albania,sq,sq,Fortnite,Gaming,C,10,,,USD,2,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AM,Armenia,hy,hy,Fortnite,Gaming,C,9,,,USD,2,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
BD,Bangladesh,bn,bn,Fortnite,Gaming,C,10,,,USD,70,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KH,Cambodia,km,km,Fortnite,Gaming,C,9,,,USD,8,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
GE,Georgia,ka,ka,Fortnite,Gaming,C,10,,,USD,2.5,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KG,Kyrgyzstan,ky,ky|ru,Fortnite,Gaming,C,7,,,USD,3,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
ET,Ethiopia,am,am,Jawaker,Shopping,C,2,,,USD,21,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
GE,Georgia,ka,ka,Jawaker,Shopping,C,2,,,USD,2.5,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KG,Kyrgyzstan,ky,ky|ru,Jawaker,Shopping,C,2,,,USD,3,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LA,Laos,lo,lo,Jawaker,Shopping,C,2,,,USD,3,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
MK,Macedonia,mk,mk,Jawaker,Shopping,C,2,,,USD,1.5,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
MM,Myanmar,my,my,Jawaker,Shopping,C,2,,,USD,23,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
NP,Nepal,ne,ne,Jawaker,Shopping,C,2,,,USD,11,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
PK,Pakistan,ur,ur|en,Jawaker,Shopping,C,2,,,USD,116,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LK,Sri Lanka,si,si|ta,Jawaker,Shopping,C,2,,,USD,11,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
UZ,Uzbekistan,uz,uz|ru,Jawaker,Shopping,C,2,,,USD,17,4,4,4,4,4,175,408,583,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
UZ,Uzbekistan,uz,uz|ru,Fortnite,Gaming,C,8,,,USD,17,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
ET,Ethiopia,am,am,Fortnite,Gaming,C,9,,,USD,21,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LA,Laos,lo,lo,Fortnite,Gaming,C,6,,,USD,3,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
MK,Macedonia,mk,mk,Fortnite,Gaming,C,6,,,USD,1.5,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
MM,Myanmar,my,my,Fortnite,Gaming,C,6,,,USD,23,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
NP,Nepal,ne,ne,Fortnite,Gaming,C,5,,,USD,11,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
PK,Pakistan,ur,ur|en,Fortnite,Gaming,C,6,,,USD,116,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LK,Sri Lanka,si,si|ta,Fortnite,Gaming,C,6,,,USD,11,4,4,4,4,4,2100,4900,7000,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AF,Afghanistan,fa,fa|ps,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,6,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AL,Albania,sq,sq,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,2,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AM,Armenia,hy,hy,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,2,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
BD,Bangladesh,bn,bn,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,70,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KH,Cambodia,km,km,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,8,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
ET,Ethiopia,am,am,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,21,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
GE,Georgia,ka,ka,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,2.5,4,4,4,4,4,210,490,700,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LK,Sri Lanka,si,si|ta,SHENZHEN,Gaming,C,1,,,USD,11,4,4,4,4,4,14,33,47,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
UZ,Uzbekistan,uz,uz|ru,SHENZHEN,Gaming,C,1,,,USD,17,4,4,4,4,4,14,33,47,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LK,Sri Lanka,si,si|ta,NetDragon Universal,Gaming,C,1,,,USD,11,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
UZ,Uzbekistan,uz,uz|ru,NetDragon Universal,Gaming,C,1,,,USD,17,4,4,4,4,4,35,82,117,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AF,Afghanistan,fa,fa|ps,Mobile Legends,Gaming,C,1,,,USD,6,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AL,Albania,sq,sq,Mobile Legends,Gaming,C,1,,,USD,2,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
AM,Armenia,hy,hy,Mobile Legends,Gaming,C,1,,,USD,2,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
ET,Ethiopia,am,am,Mobile Legends,Gaming,C,1,,,USD,21,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
