country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier
GB,United Kingdom,en,en,Cornerstone,Shopping,C,1,,,GBP,67,1,1
AU,Australia,en,en,MOLEK-SYNTEZ,Gaming,C,1,,,USD,24,1,1
AU,Australia,en,en,SHENZHEN,Gaming,C,1,,,USD,24,1,1
IT,Italy,it,it,Marionnaud,Shopping,C,1,,,EUR,56,1,1
AF,Afghanistan,fa,fa|ps,Mobile Legends,Gaming,C,1,,,USD,6,4,4
AL,Albania,sq,sq,Mobile Legends,Gaming,C,1,,,USD,2,4,4
DZ,Algeria,ar,ar|fr,Mobile Legends,Gaming,C,1,,,USD,25,3,4
AS,American Samoa,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
AO,Angola,pt,pt,Mobile Legends,Gaming,C,1,,,USD,5,2,4
AI,Anguilla,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
AG,Antigua and Barbuda,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
AR,Argentina,es,es,Mobile Legends,Gaming,C,1,,,USD,45,1,2
AM,Armenia,hy,hy,Mobile Legends,Gaming,C,1,,,USD,2,4,4
AW,Aruba,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
AU,Australia,en,en,Mobile Legends,Gaming,C,1,,,USD,24,1,1
AT,Austria,de,de,Mobile Legends,Gaming,C,1,,,USD,8,1,1
BS,Bahamas,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
CV,Cape Verde,pt,pt,Mobile Legends,Gaming,C,1,,,USD,,2,4
CR,Costa Rica,es,es,Mobile Legends,Gaming,C,1,,,USD,4,1,2
CI,Côte d'Ivoire,fr,fr,Mobile Legends,Gaming,C,1,,,USD,9,1,4
CU,Cuba,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
CY,Cyprus,el,el|tr,Mobile Legends,Gaming,C,1,,,USD,0.9,3,1
DM,Dominica,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
DO,Dominican Republic,es,es,Mobile Legends,Gaming,C,1,,,USD,7,1,2
EC,Ecuador,es,es,Mobile Legends,Gaming,C,1,,,USD,13,1,4
EG,Egypt,ar,ar,Mobile Legends,Gaming,C,1,,,USD,80,3,3
SV,El Salvador,es,es,Mobile Legends,Gaming,C,1,,,USD,4,1,4
ET,Ethiopia,am,am,Mobile Legends,Gaming,C,1,,,USD,21,4,4
FJ,Fiji,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
FI,Finland,fi,fi|sv,Mobile Legends,Gaming,C,1,,,USD,5,4,1
FR,France,fr,fr,Mobile Legends,Gaming,C,1,,,USD,64,1,1
GM,Gambia,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
GE,Georgia,ka,ka,Mobile Legends,Gaming,C,1,,,USD,2.5,4,4
DE,Germany,de,de,Mobile Legends,Gaming,C,1,,,USD,79,1,1
GH,Ghana,en,en,Mobile Legends,Gaming,C,1,,,USD,14,1,3
GR,Greece,el,el,Mobile Legends,Gaming,C,1,,,USD,10,3,1
GD,Grenada,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
GT,Guatemala,es,es,Mobile Legends,Gaming,C,1,,,USD,9,1,4
GN,Guinea Conakry,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
GW,Guinea-Bissau,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
GY,Guyana,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
HT,Haiti,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
HN,Honduras,es,es,Mobile Legends,Gaming,C,1,,,USD,4,1,4
IN,India,en,en|hi,Mobile Legends,Gaming,C,1,,,USD,850,1,2
ID,Indonesia,id,id,Mobile Legends,Gaming,C,1,,,USD,213,3,2
IQ,Iraq,ar,ar,Mobile Legends,Gaming,C,1,,,USD,22,3,4
IE,Ireland,en,en,Mobile Legends,Gaming,C,1,,,USD,5,1,1
IT,Italy,it,it,Mobile Legends,Gaming,C,1,,,USD,56,1,1
JM,Jamaica,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
JO,Jordan,ar,ar,Mobile Legends,Gaming,C,1,,,USD,8,3,3
KZ,Kazakhstan,kk,kk|ru,Mobile Legends,Gaming,C,1,,,USD,14,4,4
KE,Kenya,en,en|sw,Mobile Legends,Gaming,C,1,,,USD,22,1,3
KR,South Korea,ko,ko,Mobile Legends,Gaming,C,1,,,USD,49,2,3
KW,Kuwait,ar,ar|en,Mobile Legends,Gaming,C,1,,,USD,4,3,3
KG,Kyrgyzstan,ky,ky|ru,Mobile Legends,Gaming,C,1,,,USD,3,4,4
LA,Laos,lo,lo,Mobile Legends,Gaming,C,1,,,USD,3,4,4
LB,Lebanon,ar,ar|fr,Mobile Legends,Gaming,C,1,,,USD,4,3,3
LR,Liberia,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
MK,Macedonia,mk,mk,Mobile Legends,Gaming,C,1,,,USD,1.5,4,4
MG,Madagascar,fr,fr|mg,Mobile Legends,Gaming,C,1,,,USD,4,1,4
MW,Malawi,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
MY,Malaysia,en,en|ms,Mobile Legends,Gaming,C,1,,,USD,30,1,1
ML,Mali,fr,fr,Mobile Legends,Gaming,C,1,,,USD,,1,4
MQ,Martinique,??,,Mobile Legends,Gaming,C,1,,,USD,,,4
US,United States,en,en,Binance,Crypto,C,1,50.0,100.0,USD,312,1,1
CA,Canada,en,en|fr,Crypto Giftcard,Crypto,C,1,,,USD,36,1,1
FR,France,fr,fr,Crypto Giftcard,Crypto,C,1,,,USD,64,1,1
DE,Germany,de,de,Crypto Giftcard,Crypto,C,1,,,USD,79,1,1
GR,Greece,el,el,Crypto Giftcard,Crypto,C,1,,,USD,10,3,1
IT,Italy,it,it,Crypto Giftcard,Crypto,C,1,,,USD,56,1,1
MA,Morocco,ar,ar|fr,Crypto Giftcard,Crypto,C,1,,,USD,26,3,3
NL,Netherlands,nl,nl,Crypto Giftcard,Crypto,C,1,,,USD,17,2,1
BR,Brazil,pt,pt,FlixBus,Travel,A,1,,,BRL,165,2,1
BR,Brazil,pt,pt,Fogo de Chão,Shopping,C,1,10.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Santa Luzia,Shopping,C,1,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,GNC Cinemas,Entertainment,C,1,50.0,300.0,BRL,165,2,1
BR,Brazil,pt,pt,GrandVision,Shopping,C,1,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Havaianas,Shopping,C,1,30.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Hering,Shopping,C,1,49.99,200.0,BRL,165,2,1
BR,Brazil,pt,pt,Imaginarium,Shopping,C,1,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,PlayStation,Gaming,B,1,,,BRL,165,2,1
BR,Brazil,pt,pt,Looke,Shopping,C,1,,,BRL,165,2,1
BR,Brazil,pt,pt,McDonald's,Shopping,C,1,,,BRL,165,2,1
BR,Brazil,pt,pt,Piraja,Shopping,C,1,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Outback Steakhouse,Shopping,C,1,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Nike,Shopping,A,1,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Minecraft,Gaming,C,1,,,BRL,165,2,1
US,United States,en,en,Rewarble Visa,Payment Cards,C,1,5.0,100.0,USD,312,1,1
FR,France,fr,fr,Transcash Mastercard EUR,Payment Cards,C,1,,,EUR,64,1,1
US,United States,en,en,Rewarble Mastercard USD,Payment Cards,C,1,5.0,100.0,USD,312,1,1
BR,Brazil,pt,pt,Neopets,Shopping,C,1,,,BRL,165,2,1
US,United States,en,en,American Express,Payment Cards,C,1,5.0,100.0,USD,312,1,1
BR,Brazil,pt,pt,Habbo,Entertainment,C,1,,,BRL,165,2,1
BH,Bahrain,ar,ar|en,SHEIN,Shopping,B,1,,,USD,1.5,3,3
KW,Kuwait,ar,ar|en,SHEIN,Shopping,B,1,,,USD,4,3,3
OM,Oman,ar,ar|en,SHEIN,Shopping,B,1,,,USD,4,3,3
QA,Qatar,ar,ar|en,SHEIN,Shopping,B,1,,,USD,3,3,3
SA,Saudi Arabia,ar,ar,SHEIN,Shopping,B,1,,,USD,36,3,2
AE,United Arab Emirates,ar,ar|en,SHEIN,Shopping,B,1,,,USD,9,3,2
US,United States,en,en,Visa,Payment Cards,C,1,1.0,100.0,USD,312,1,1
CA,Canada,en,en|fr,Hudson's Bay,Shopping,C,1,5.0,142.87,CAD,36,1,1
BR,Brazil,pt,pt,EA Sports,Gaming,C,1,,,BRL,165,2,1
FR,France,fr,fr,Mastercard,Payment Cards,B,1,1.0,88.61,EUR,64,1,1
US,United States,en,en,Mastercard,Payment Cards,B,4,1.0,100.0,USD,312,1,1
CA,Canada,en,en|fr,The Ultimate Dining,Shopping,C,2,5.0,142.87,CAD,36,1,1
US,United States,en,en,ASOS,Shopping,A,1,5.0,100.0,USD,312,1,1
US,United States,en,en,Sephora,Shopping,A,1,10.0,100.0,USD,312,1,1
US,United States,en,en,Wayfair,Shopping,C,1,10.0,100.0,USD,312,1,1
CA,Canada,en,en|fr,Harry Rosen Inc.,Shopping,C,1,5.0,142.87,CAD,36,1,1
CA,Canada,en,en|fr,Indigo,Shopping,C,1,5.0,142.87,CAD,36,1,1
US,United States,en,en,CB2,Shopping,C,1,25.0,100.0,USD,312,1,1
CA,Canada,en,en|fr,Home Hardware,Shopping,C,1,10.0,142.87,CAD,36,1,1
DK,Denmark,da,da,Roblox,Gaming,B,1,100.0,634.04,DKK,5,2,1
CA,Canada,en,en|fr,Bath & Body Works,Shopping,C,1,10.0,142.87,CAD,36,1,1
CO,Colombia,es,es,Riot Access,Gaming,C,1,,,USD,38,1,2
AU,Australia,en,en,Roblox,Gaming,B,1,10.0,144.8,AUD,24,1,1
CA,Canada,en,en|fr,Kernels Popcorn,Shopping,C,1,10.0,142.87,CAD,36,1,1
US,United States,en,en,H&M,Shopping,A,1,10.0,100.0,USD,312,1,1
US,United States,en,en,Ulta Beauty,Shopping,C,1,5.0,100.0,USD,312,1,1
CA,Canada,en,en|fr,Bass Pro Shops,Shopping,C,1,15.0,142.87,CAD,36,1,1
CA,Canada,en,en|fr,Dukes_Refresher,Shopping,C,1,10.0,142.87,CAD,36,1,1
CA,Canada,en,en|fr,Inspired Dining Card,Shopping,C,1,10.0,142.87,CAD,36,1,1
US,United States,en,en,Banana Republic,Shopping,C,1,10.0,100.0,USD,312,1,1
US,United States,en,en,Under Armour®,Shopping,C,1,25.0,100.0,USD,312,1,1
US,United States,en,en,Nike,Shopping,A,1,5.0,100.0,USD,312,1,1
BR,Brazil,pt,pt,McAfee,Software,C,1,,,BRL,165,2,1
US,United States,en,en,Macy's,Shopping,C,1,5.0,100.0,USD,312,1,1
AE,United Arab Emirates,ar,ar|en,STARZPLAY,Entertainment,C,4,,,AED,9,3,2
US,United States,en,en,Airalo,Travel,C,1,,,USD,312,1,1
US,United States,en,en,BestCare,Shopping,C,1,,,USD,312,1,1
